都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,種別,住所,方書,緯度,経度,口径・容量,備考
082333,395,茨城県,行方市,防火水そう,,,36.523183,139.843921,10,
082333,396,茨城県,行方市,防火水そう,,,36.524823,139.848234,20,
082333,397,茨城県,行方市,防火水そう,,,36.525222,139.847401,20,
082333,398,茨城県,行方市,防火水そう,,,36.526989,139.849415,20,
082333,399,茨城県,行方市,防火水そう,,,36.528255,139.850122,20,
082333,400,茨城県,行方市,防火水そう,,,36.526995,139.869585,40,
082333,401,茨城県,行方市,防火水そう,,,36.519805,139.868116,10,
082333,402,茨城県,行方市,防火水そう,,,36.521842,139.869712,40,
082333,403,茨城県,行方市,防火水そう,,,36.521316,139.869385,10,
082333,404,茨城県,行方市,防火水そう,,,36.521244,139.863753,20,
082333,405,茨城県,行方市,防火水そう,,,36.524841,139.868897,20,
082333,406,茨城県,行方市,防火水そう,,,36.527570,139.869645,20,
082333,407,茨城県,行方市,防火水そう,,,36.517428,139.855593,20,
082333,408,茨城県,行方市,防火水そう,,,36.519123,139.852654,10,
082333,409,茨城県,行方市,防火水そう,,,36.519098,139.850421,20,
082333,410,茨城県,行方市,防火水そう,,,36.520700,139.857736,20,
082333,411,茨城県,行方市,防火水そう,,,36.520968,139.856411,20,
082333,412,茨城県,行方市,防火水そう,,,36.521978,139.861056,20,
082333,413,茨城県,行方市,防火水そう,,,36.528975,139.870554,10,
082333,414,茨城県,行方市,防火水そう,,,36.525274,139.868874,40,
082333,415,茨城県,行方市,防火水そう,,,36.511563,139.895023,40,
082333,416,茨城県,行方市,防火水そう,,,36.520200,139.904077,20,
082333,417,茨城県,行方市,防火水そう,,,36.524953,139.900865,20,
082333,418,茨城県,行方市,防火水そう,,,36.506938,139.884796,20,
082333,419,茨城県,行方市,防火水そう,,,36.508055,139.885739,20,
082333,420,茨城県,行方市,防火水そう,,,36.512230,139.893524,40,
082333,421,茨城県,行方市,防火水そう,,,36.511250,139.888955,10,
082333,422,茨城県,行方市,防火水そう,,,36.512225,139.888159,20,
082333,423,茨城県,行方市,防火水そう,,,36.513016,139.891705,10,
082333,424,茨城県,行方市,防火水そう,,,36.507771,139.880998,40,
082333,425,茨城県,行方市,防火水そう,,,36.517387,139.891861,20,
082333,426,茨城県,行方市,防火水そう,,,36.514696,139.884411,20,
082333,427,茨城県,行方市,防火水そう,,,36.506831,139.872673,40,
082333,428,茨城県,行方市,防火水そう,,,36.508603,139.879525,20,
082333,429,茨城県,行方市,防火水そう,,,36.511399,139.869434,20,
082333,430,茨城県,行方市,防火水そう,,,36.499131,139.890492,40,
082333,431,茨城県,行方市,防火水そう,,,36.503428,139.901234,40,
082333,432,茨城県,行方市,防火水そう,,,36.504674,139.899520,20,
082333,433,茨城県,行方市,防火水そう,,,36.506815,139.899759,20,
082333,434,茨城県,行方市,防火水そう,,,36.506459,139.897481,20,
082333,435,茨城県,行方市,防火水そう,,,36.508969,139.899981,20,
082333,436,茨城県,行方市,防火水そう,,,36.504227,139.893127,10,
082333,437,茨城県,行方市,防火水そう,,,36.520475,139.904273,20,
082333,438,茨城県,行方市,防火水そう,,,36.550535,139.854872,20,
082333,439,茨城県,行方市,防火水そう,,,36.553114,139.855142,20,
082333,440,茨城県,行方市,防火水そう,,,36.556081,139.855189,40,
082333,441,茨城県,行方市,防火水そう,,,36.558956,139.852688,40,
082333,442,茨城県,行方市,防火水そう,,,36.558392,139.850771,20,
082333,443,茨城県,行方市,防火水そう,,,36.559892,139.854771,40,
082333,444,茨城県,行方市,防火水そう,,,36.560483,139.854321,40,
082333,445,茨城県,行方市,防火水そう,,,36.551451,139.849493,40,
082333,446,茨城県,行方市,防火水そう,,,36.552147,139.843962,40,
082333,447,茨城県,行方市,防火水そう,,,36.553355,139.847309,40,
082333,448,茨城県,行方市,防火水そう,,,36.556038,139.848810,40,
082333,449,茨城県,行方市,防火水そう,,,36.556949,139.842929,20,
082333,450,茨城県,行方市,防火水そう,,,36.556951,139.842737,40,
082333,451,茨城県,行方市,防火水そう,,,36.557174,139.848197,40,
082333,452,茨城県,行方市,防火水そう,,,36.558991,139.847299,40,
082333,453,茨城県,行方市,防火水そう,,,36.561004,139.849664,20,
082333,454,茨城県,行方市,防火水そう,,,36.562672,139.844095,20,
082333,455,茨城県,行方市,防火水そう,,,36.565245,139.845912,40,
082333,456,茨城県,行方市,防火水そう,,,36.551000,139.837412,40,
082333,457,茨城県,行方市,防火水そう,,,36.551097,139.833660,40,
082333,458,茨城県,行方市,防火水そう,,,36.553047,139.837646,40,
082333,459,茨城県,行方市,防火水そう,,,36.560829,139.838209,20,
082333,460,茨城県,行方市,防火水そう,,,36.568134,139.842516,10,
082333,461,茨城県,行方市,防火水そう,,,36.573249,139.840996,20,
082333,462,茨城県,行方市,防火水そう,,,36.573657,139.842952,20,
082333,463,茨城県,行方市,防火水そう,,,36.568309,139.849142,40,
082333,464,茨城県,行方市,防火水そう,,,36.571152,139.848891,20,
082333,465,茨城県,行方市,防火水そう,,,36.576489,139.839516,40,
082333,466,茨城県,行方市,防火水そう,,,36.569557,139.829083,20,
082333,467,茨城県,行方市,防火水そう,,,36.572875,139.831637,40,
082333,468,茨城県,行方市,防火水そう,,,36.577262,139.837607,40,
082333,469,茨城県,行方市,防火水そう,,,36.574317,139.826853,20,
082333,470,茨城県,行方市,防火水そう,,,36.574334,139.824809,40,
082333,471,茨城県,行方市,防火水そう,,,36.574927,139.840541,20,
082333,472,茨城県,行方市,防火水そう,,,36.565402,139.857224,20,
082333,473,茨城県,行方市,防火水そう,,,36.567898,139.860619,20,
082333,474,茨城県,行方市,防火水そう,,,36.569479,139.856319,20,
082333,475,茨城県,行方市,防火水そう,,,36.571444,139.857320,40,
082333,476,茨城県,行方市,防火水そう,,,36.571038,139.854774,20,
082333,477,茨城県,行方市,防火水そう,,,36.572598,139.854152,20,
082333,478,茨城県,行方市,防火水そう,,,36.574101,139.854003,20,
082333,479,茨城県,行方市,防火水そう,,,36.570940,139.863805,40,
082333,480,茨城県,行方市,防火水そう,,,36.572683,139.866668,20,
082333,481,茨城県,行方市,防火水そう,,,36.572606,139.862209,40,
082333,482,茨城県,行方市,防火水そう,,,36.574562,139.862022,40,
082333,483,茨城県,行方市,防火水そう,,,36.574297,139.858276,20,
082333,484,茨城県,行方市,防火水そう,,,36.554651,139.876257,20,
082333,485,茨城県,行方市,防火水そう,,,36.557541,139.872800,20,
082333,486,茨城県,行方市,防火水そう,,,36.551058,139.866296,20,
082333,487,茨城県,行方市,防火水そう,,,36.552633,139.865695,20,
082333,488,茨城県,行方市,防火水そう,,,36.554543,139.868940,40,
082333,489,茨城県,行方市,防火水そう,,,36.556903,139.871270,20,
082333,490,茨城県,行方市,防火水そう,,,36.559006,139.869275,20,
082333,491,茨城県,行方市,防火水そう,,,36.544283,139.857321,40,
082333,492,茨城県,行方市,防火水そう,,,36.546982,139.856052,40,
082333,493,茨城県,行方市,防火水そう,,,36.546371,139.854258,20,
082333,494,茨城県,行方市,防火水そう,,,36.548366,139.860927,20,
082333,495,茨城県,行方市,防火水そう,,,36.550844,139.891186,40,
082333,496,茨城県,行方市,防火水そう,,,36.542209,139.882981,40,
082333,497,茨城県,行方市,防火水そう,,,36.545832,139.882293,40,
082333,498,茨城県,行方市,防火水そう,,,36.551088,139.879797,10,
082333,499,茨城県,行方市,防火水そう,,,36.546996,139.870877,10,
082333,500,茨城県,行方市,防火水そう,,,36.569129,139.890614,20,
082333,501,茨城県,行方市,防火水そう,,,36.570224,139.890649,20,
082333,502,茨城県,行方市,防火水そう,,,36.576536,139.885033,10,
082333,503,茨城県,行方市,防火水そう,,,36.576565,139.884175,10,
082333,504,茨城県,行方市,防火水そう,,,36.585010,139.883889,20,
082333,505,茨城県,行方市,防火水そう,,,36.582851,139.883959,10,
082333,506,茨城県,行方市,防火水そう,,,36.576620,139.882779,10,
082333,507,茨城県,行方市,防火水そう,,,36.587765,139.887689,40,
082333,508,茨城県,行方市,防火水そう,,,36.585477,139.890103,40,
082333,509,茨城県,行方市,防火水そう,,,36.584115,139.889592,40,
082333,510,茨城県,行方市,防火水そう,,,36.576529,139.892257,10,
082333,511,茨城県,行方市,防火水そう,,,36.556539,139.886869,40,
082333,512,茨城県,行方市,防火水そう,,,36.557758,139.890408,40,
082333,513,茨城県,行方市,防火水そう,,,36.552781,139.884789,40,
082333,514,茨城県,行方市,防火水そう,,,36.568584,139.873272,17,
082333,515,茨城県,行方市,防火水そう,,,36.567966,139.871047,40,
082333,516,茨城県,行方市,防火水そう,,,36.568851,139.874382,20,
082333,517,茨城県,行方市,防火水そう,,,36.567588,139.881031,40,
082333,518,茨城県,行方市,防火水そう,,,36.579265,139.850727,20,
082333,519,茨城県,行方市,防火水そう,,,36.582831,139.852462,20,
082333,520,茨城県,行方市,防火水そう,,,36.584359,139.853897,40,
082333,521,茨城県,行方市,防火水そう,,,36.585748,139.856572,10,
082333,522,茨城県,行方市,防火水そう,,,36.587929,139.858539,10,
082333,523,茨城県,行方市,防火水そう,,,36.588220,139.865470,20,
082333,524,茨城県,行方市,防火水そう,,,36.588488,139.863043,40,
082333,525,茨城県,行方市,防火水そう,,,36.589494,139.867489,20,
082333,526,茨城県,行方市,防火水そう,,,36.526119,139.820438,20,
082333,527,茨城県,行方市,防火水そう,,,36.526544,139.819072,20,
082333,528,茨城県,行方市,防火水そう,,,36.527008,139.817711,20,
082333,529,茨城県,行方市,防火水そう,,,36.528098,139.821779,20,
082333,530,茨城県,行方市,防火水そう,,,36.528485,139.819172,40,
082333,531,茨城県,行方市,防火水そう,,,36.529639,139.817636,,
082333,532,茨城県,行方市,防火水そう,,,36.530005,139.815976,20,
082333,533,茨城県,行方市,防火水そう,,,36.534582,139.816801,20,
082333,534,茨城県,行方市,防火水そう,,,36.534332,139.815554,20,
082333,535,茨城県,行方市,防火水そう,,,36.534576,139.815148,60,
082333,536,茨城県,行方市,防火水そう,,,36.536541,139.815041,40,
082333,537,茨城県,行方市,防火水そう,,,36.537172,139.816346,40,
082333,538,茨城県,行方市,防火水そう,,,36.539762,139.816038,40,
082333,539,茨城県,行方市,防火水そう,,,36.542407,139.816700,40,
082333,540,茨城県,行方市,防火水そう,,,36.537740,139.814244,40,
082333,541,茨城県,行方市,防火水そう,,,36.538054,139.813757,20,
082333,542,茨城県,行方市,防火水そう,,,36.538725,139.813043,20,
082333,543,茨城県,行方市,防火水そう,,,36.539078,139.812869,40,
082333,544,茨城県,行方市,防火水そう,,,36.538790,139.811393,10,
082333,545,茨城県,行方市,防火水そう,,,36.539762,139.814219,,
082333,546,茨城県,行方市,防火水そう,,,36.540118,139.811709,10,
082333,547,茨城県,行方市,防火水そう,,,36.537679,139.812393,20,
082333,548,茨城県,行方市,防火水そう,,,36.543891,139.854891,20,
082333,549,茨城県,行方市,防火水そう,,,36.545625,139.850528,10,
082333,550,茨城県,行方市,防火水そう,,,36.541050,139.846257,40,
082333,551,茨城県,行方市,防火水そう,,,36.545602,139.847751,40,
082333,552,茨城県,行方市,防火水そう,,,36.545757,139.847042,20,
082333,553,茨城県,行方市,防火水そう,,,36.545929,139.841510,20,
082333,554,茨城県,行方市,防火水そう,,,36.547114,139.845568,20,
082333,555,茨城県,行方市,防火水そう,,,36.540493,139.832519,40,
082333,556,茨城県,行方市,防火水そう,,,36.541332,139.834222,40,
082333,557,茨城県,行方市,防火水そう,,,36.542034,139.833099,40,
082333,558,茨城県,行方市,防火水そう,,,36.532831,139.821437,40,
082333,559,茨城県,行方市,防火水そう,,,36.535069,139.819823,60,
082333,560,茨城県,行方市,防火水そう,,,36.536126,139.819588,100,
082333,561,茨城県,行方市,防火水そう,,,36.536208,139.817774,20,
082333,562,茨城県,行方市,防火水そう,,,36.528348,139.813459,40,
082333,563,茨城県,行方市,防火水そう,,,36.523332,139.824933,10,
082333,564,茨城県,行方市,防火水そう,,,36.523667,139.823626,20,
082333,565,茨城県,行方市,防火水そう,,,36.524376,139.822836,20,
082333,566,茨城県,行方市,防火水そう,,,36.524833,139.821662,40,
082333,567,茨城県,行方市,防火水そう,,,36.544135,139.814982,20,
082333,568,茨城県,行方市,防火水そう,,,36.540247,139.810069,10,
082333,569,茨城県,行方市,防火水そう,,,36.541587,139.808576,60,
082333,570,茨城県,行方市,防火水そう,,,36.542420,139.806020,60,
082333,571,茨城県,行方市,防火水そう,,,36.548725,139.807207,60,
082333,572,茨城県,行方市,防火水そう,,,36.546010,139.803321,40,
082333,573,茨城県,行方市,防火水そう,,,36.548833,139.804851,10,
082333,574,茨城県,行方市,防火水そう,,,36.531702,139.817321,40,
082333,575,茨城県,行方市,防火水そう,,,36.533294,139.816999,40,
082333,576,茨城県,行方市,防火水そう,,,36.530723,139.815610,40,
082333,577,茨城県,行方市,防火水そう,,,36.531472,139.814500,40,
082333,578,茨城県,行方市,防火水そう,,,36.532138,139.816263,60,
082333,579,茨城県,行方市,防火水そう,,,36.533211,139.814387,40,
082333,580,茨城県,行方市,防火水そう,,,36.533401,139.816199,20,
082333,581,茨城県,行方市,防火水そう,,,36.551143,139.945081,40,
082333,582,茨城県,行方市,防火水そう,,,36.523470,139.864906,60,
082333,583,茨城県,行方市,防火水そう,,,36.527544,139.901263,40,
082333,584,茨城県,行方市,防火水そう,,,36.544507,139.944556,60,
082333,585,茨城県,行方市,防火水そう,,,36.484699,139.949242,40,
082333,586,茨城県,行方市,防火水そう,,,36.481583,139.962705,60,
082333,587,茨城県,行方市,防火水そう,,,36.476426,140.004245,40,
082333,588,茨城県,行方市,消火栓,,,36.542747,139.933387,75,
082333,589,茨城県,行方市,消火栓,,,36.545985,139.931984,75,
082333,590,茨城県,行方市,消火栓,,,36.548563,139.933961,75,
082333,591,茨城県,行方市,消火栓,,,36.558494,139.947615,100,
082333,592,茨城県,行方市,消火栓,,,36.560814,139.946153,100,
082333,593,茨城県,行方市,消火栓,,,36.560888,139.939635,75,
082333,594,茨城県,行方市,消火栓,,,36.561696,139.936093,75,
082333,595,茨城県,行方市,消火栓,,,36.570390,139.939371,100,
082333,596,茨城県,行方市,消火栓,,,36.570811,139.937311,100,
082333,597,茨城県,行方市,消火栓,,,36.571399,139.931062,75,
082333,598,茨城県,行方市,消火栓,,,36.572312,139.928884,100,
082333,599,茨城県,行方市,消火栓,,,36.572168,139.925391,100,
082333,600,茨城県,行方市,消火栓,,,36.569681,139.924753,100,
082333,601,茨城県,行方市,消火栓,,,36.568104,139.925451,150,
082333,602,茨城県,行方市,消火栓,,,36.568341,139.923969,75,
082333,603,茨城県,行方市,消火栓,,,36.567336,139.923959,150,
082333,604,茨城県,行方市,消火栓,,,36.566801,139.923229,100,
082333,605,茨城県,行方市,消火栓,,,36.565571,139.922668,150,
082333,606,茨城県,行方市,消火栓,,,36.564330,139.922443,150,
082333,607,茨城県,行方市,消火栓,,,36.562991,139.924664,75,
082333,608,茨城県,行方市,消火栓,,,36.563082,139.922096,150,
082333,609,茨城県,行方市,消火栓,,,36.563042,139.920473,150,
082333,610,茨城県,行方市,消火栓,,,36.561523,139.922748,100,
082333,611,茨城県,行方市,消火栓,,,36.560102,139.921975,75,
082333,612,茨城県,行方市,消火栓,,,36.558105,139.921731,100,
082333,613,茨城県,行方市,消火栓,,,36.552238,139.922555,75,
082333,614,茨城県,行方市,消火栓,,,36.558797,139.929124,75,
082333,615,茨城県,行方市,消火栓,,,36.549026,139.917494,75,
082333,616,茨城県,行方市,消火栓,,,36.549216,139.915296,75,
082333,617,茨城県,行方市,消火栓,,,36.551965,139.913112,100,
082333,618,茨城県,行方市,消火栓,,,36.554633,139.910346,75,
082333,619,茨城県,行方市,消火栓,,,36.550484,139.912067,75,
082333,620,茨城県,行方市,消火栓,,,36.548184,139.908056,75,
082333,621,茨城県,行方市,消火栓,,,36.547004,139.899917,75,
082333,622,茨城県,行方市,消火栓,,,36.554052,139.913933,75,
082333,623,茨城県,行方市,消火栓,,,36.550017,139.906032,150,
082333,624,茨城県,行方市,消火栓,,,36.554362,139.903509,150,
082333,625,茨城県,行方市,消火栓,,,36.557478,139.914385,100,
082333,626,茨城県,行方市,消火栓,,,36.559345,139.903045,150,
082333,627,茨城県,行方市,消火栓,,,36.560898,139.906411,150,
082333,628,茨城県,行方市,消火栓,,,36.563280,139.908073,150,
082333,629,茨城県,行方市,消火栓,,,36.560679,139.908878,150,
082333,630,茨城県,行方市,消火栓,,,36.559457,139.909414,150,
082333,631,茨城県,行方市,消火栓,,,36.561664,139.912281,75,
082333,632,茨城県,行方市,消火栓,,,36.561968,139.916254,100,
082333,633,茨城県,行方市,消火栓,,,36.562497,139.917424,100,
082333,634,茨城県,行方市,消火栓,,,36.563207,139.915650,75,
082333,635,茨城県,行方市,消火栓,,,36.564775,139.914595,150,
082333,636,茨城県,行方市,消火栓,,,36.567689,139.912347,75,
082333,637,茨城県,行方市,消火栓,,,36.567362,139.906727,150,
082333,638,茨城県,行方市,消火栓,,,36.559616,139.907664,75,
082333,639,茨城県,行方市,消火栓,,,36.570925,139.909820,75,
082333,640,茨城県,行方市,消火栓,,,36.574534,139.905888,100,
082333,641,茨城県,行方市,消火栓,,,36.574277,139.901573,75,
082333,642,茨城県,行方市,消火栓,,,36.577723,139.902215,75,
082333,643,茨城県,行方市,消火栓,,,36.579948,139.903741,75,
082333,644,茨城県,行方市,消火栓,,,36.578048,139.906076,75,
082333,645,茨城県,行方市,消火栓,,,36.576526,139.907667,75,
082333,646,茨城県,行方市,消火栓,,,36.547805,139.939703,100,
082333,647,茨城県,行方市,消火栓,,,36.502836,139.989863,75,
082333,648,茨城県,行方市,消火栓,,,36.499720,139.986195,75,
082333,649,茨城県,行方市,消火栓,,,36.506967,139.987948,100,
082333,650,茨城県,行方市,消火栓,,,36.502295,139.982364,75,
082333,651,茨城県,行方市,消火栓,,,36.505324,139.979830,100,
082333,652,茨城県,行方市,消火栓,,,36.501687,139.976926,75,
082333,653,茨城県,行方市,消火栓,,,36.505911,139.974042,75,
082333,654,茨城県,行方市,消火栓,,,36.508388,139.973273,100,
082333,655,茨城県,行方市,消火栓,,,36.513036,139.981158,75,
082333,656,茨城県,行方市,消火栓,,,36.516380,139.980052,100,
082333,657,茨城県,行方市,消火栓,,,36.518513,139.984219,75,
082333,658,茨城県,行方市,消火栓,,,36.522964,139.984506,75,
082333,659,茨城県,行方市,消火栓,,,36.521497,139.983049,100,
082333,660,茨城県,行方市,消火栓,,,36.520509,139.978772,100,
082333,661,茨城県,行方市,消火栓,,,36.519804,139.975755,100,
082333,662,茨城県,行方市,消火栓,,,36.516275,139.971567,75,
082333,663,茨城県,行方市,消火栓,,,36.512829,139.970943,100,
082333,664,茨城県,行方市,消火栓,,,36.509481,139.970415,100,
082333,665,茨城県,行方市,消火栓,,,36.507557,139.963982,100,
082333,666,茨城県,行方市,消火栓,,,36.510214,139.961634,75,
082333,667,茨城県,行方市,消火栓,,,36.508655,139.958356,100,
082333,668,茨城県,行方市,消火栓,,,36.511757,139.954521,150,
082333,669,茨城県,行方市,消火栓,,,36.514044,139.957040,75,
082333,670,茨城県,行方市,消火栓,,,36.520143,139.963809,100,
082333,671,茨城県,行方市,消火栓,,,36.517284,139.967872,100,
082333,672,茨城県,行方市,消火栓,,,36.518786,139.970653,100,
082333,673,茨城県,行方市,消火栓,,,36.526141,139.975198,75,
082333,674,茨城県,行方市,消火栓,,,36.526262,139.966970,75,
082333,675,茨城県,行方市,消火栓,,,36.521664,139.964606,150,
082333,676,茨城県,行方市,消火栓,,,36.524701,139.963179,150,
082333,677,茨城県,行方市,消火栓,,,36.522165,139.957267,75,
082333,678,茨城県,行方市,消火栓,,,36.519847,139.957351,100,
082333,679,茨城県,行方市,消火栓,,,36.519212,139.952228,100,
082333,680,茨城県,行方市,消火栓,,,36.525647,139.955451,75,
082333,681,茨城県,行方市,消火栓,,,36.528863,139.961021,150,
082333,682,茨城県,行方市,消火栓,,,36.523300,139.946478,250,
082333,683,茨城県,行方市,消火栓,,,36.525830,139.947251,250,
082333,684,茨城県,行方市,消火栓,,,36.515836,139.949380,150,
082333,685,茨城県,行方市,消火栓,,,36.519567,139.947699,75,
082333,686,茨城県,行方市,消火栓,,,36.528713,139.946100,100,
082333,687,茨城県,行方市,消火栓,,,36.528099,139.954276,300,
082333,688,茨城県,行方市,消火栓,,,36.530822,139.958325,150,
082333,689,茨城県,行方市,消火栓,,,36.532396,139.956642,300,
082333,690,茨城県,行方市,消火栓,,,36.535496,139.961647,75,
082333,691,茨城県,行方市,消火栓,,,36.531734,139.964318,75,
082333,692,茨城県,行方市,消火栓,,,36.530568,139.977885,100,
082333,693,茨城県,行方市,消火栓,,,36.526914,139.980079,75,
082333,694,茨城県,行方市,消火栓,,,36.523593,139.977503,100,
082333,695,茨城県,行方市,消火栓,,,36.529391,139.986274,100,
082333,696,茨城県,行方市,消火栓,,,36.525781,139.983886,75,
082333,697,茨城県,行方市,消火栓,,,36.532040,139.961096,75,
082333,698,茨城県,行方市,消火栓,,,36.535268,139.956871,200,
082333,699,茨城県,行方市,消火栓,,,36.536524,139.973264,100,
082333,700,茨城県,行方市,消火栓,,,36.541445,139.953229,150,
082333,701,茨城県,行方市,消火栓,,,36.540372,139.954273,200,
082333,702,茨城県,行方市,消火栓,,,36.537806,139.955679,200,
082333,703,茨城県,行方市,消火栓,,,36.532634,139.942474,100,
082333,704,茨城県,行方市,消火栓,,,36.535003,139.940255,100,
082333,705,茨城県,行方市,消火栓,,,36.543031,139.952423,150,
082333,706,茨城県,行方市,消火栓,,,36.535337,139.942628,150,
082333,707,茨城県,行方市,消火栓,,,36.535115,139.946932,150,
082333,708,茨城県,行方市,消火栓,,,36.534220,139.981633,75,
082333,709,茨城県,行方市,消火栓,,,36.541246,139.984945,75,
082333,710,茨城県,行方市,消火栓,,,36.548862,139.995898,100,
082333,711,茨城県,行方市,消火栓,,,36.546760,139.985804,150,
082333,712,茨城県,行方市,消火栓,,,36.548807,139.986140,75,
082333,713,茨城県,行方市,消火栓,,,36.548740,139.983447,75,
082333,714,茨城県,行方市,消火栓,,,36.544188,139.973552,150,
082333,715,茨城県,行方市,消火栓,,,36.562978,139.959405,100,
082333,716,茨城県,行方市,消火栓,,,36.549701,139.975130,100,
082333,717,茨城県,行方市,消火栓,,,36.556796,139.980727,100,
082333,718,茨城県,行方市,消火栓,,,36.559555,139.977938,100,
082333,719,茨城県,行方市,消火栓,,,36.560480,139.976666,100,
082333,720,茨城県,行方市,消火栓,,,36.561111,139.973812,100,
082333,721,茨城県,行方市,消火栓,,,36.561109,139.971026,100,
082333,722,茨城県,行方市,消火栓,,,36.560268,139.968689,100,
082333,723,茨城県,行方市,消火栓,,,36.561201,139.962397,100,
082333,724,茨城県,行方市,消火栓,,,36.564992,139.959229,100,
082333,725,茨城県,行方市,消火栓,,,36.564262,139.957022,100,
082333,726,茨城県,行方市,消火栓,,,36.560469,139.952835,100,
082333,727,茨城県,行方市,消火栓,,,36.559522,139.962447,75,
082333,728,茨城県,行方市,消火栓,,,36.557949,139.965554,100,
082333,729,茨城県,行方市,消火栓,,,36.558665,139.961087,100,
082333,730,茨城県,行方市,消火栓,,,36.554505,139.961299,100,
082333,731,茨城県,行方市,消火栓,,,36.551291,139.964917,100,
082333,732,茨城県,行方市,消火栓,,,36.554877,139.960112,150,
082333,733,茨城県,行方市,消火栓,,,36.555566,139.957029,150,
082333,734,茨城県,行方市,消火栓,,,36.557895,139.955495,75,
082333,735,茨城県,行方市,消火栓,,,36.554790,139.954064,150,
082333,736,茨城県,行方市,消火栓,,,36.555782,139.953796,100,
082333,737,茨城県,行方市,消火栓,,,36.558683,139.953751,100,
082333,738,茨城県,行方市,消火栓,,,36.557380,139.949900,150,
082333,739,茨城県,行方市,消火栓,,,36.556815,139.949013,75,
082333,740,茨城県,行方市,消火栓,,,36.548296,139.951647,75,
082333,741,茨城県,行方市,消火栓,,,36.545517,139.951503,150,
082333,742,茨城県,行方市,消火栓,,,36.546475,139.970064,200,
082333,743,茨城県,行方市,消火栓,,,36.541965,139.963181,200,
082333,744,茨城県,行方市,消火栓,,,36.541167,139.957738,200,
082333,745,茨城県,行方市,消火栓,,,36.509679,139.953375,75,
082333,746,茨城県,行方市,消火栓,,,36.507582,139.950724,75,
082333,747,茨城県,行方市,消火栓,,,36.506899,139.945269,75,
082333,748,茨城県,行方市,消火栓,,,36.507578,139.939042,75,
082333,749,茨城県,行方市,消火栓,,,36.512222,139.947505,100,
082333,750,茨城県,行方市,消火栓,,,36.513649,139.945243,75,
082333,751,茨城県,行方市,消火栓,,,36.517434,139.944105,100,
082333,752,茨城県,行方市,消火栓,,,36.518777,139.939874,100,
082333,753,茨城県,行方市,消火栓,,,36.515147,139.937351,100,
082333,754,茨城県,行方市,消火栓,,,36.514214,139.931171,100,
082333,755,茨城県,行方市,消火栓,,,36.513981,139.927205,75,
082333,756,茨城県,行方市,消火栓,,,36.516099,139.926553,75,
082333,757,茨城県,行方市,消火栓,,,36.518577,139.929284,75,
082333,758,茨城県,行方市,消火栓,,,36.521021,139.931377,75,
082333,759,茨城県,行方市,消火栓,,,36.522834,139.937568,75,
082333,760,茨城県,行方市,消火栓,,,36.526887,139.945932,100,
082333,761,茨城県,行方市,消火栓,,,36.516604,139.940149,75,
082333,762,茨城県,行方市,消火栓,,,36.514232,139.941479,75,
082333,763,茨城県,行方市,消火栓,,,36.507040,139.949188,75,
082333,764,茨城県,行方市,消火栓,,,36.508864,139.952790,75,
082333,765,茨城県,行方市,消火栓,,,36.529619,139.937907,75,
082333,766,茨城県,行方市,消火栓,,,36.525778,139.938901,100,
082333,767,茨城県,行方市,消火栓,,,36.525136,139.933990,100,
082333,768,茨城県,行方市,消火栓,,,36.525329,139.930913,100,
082333,769,茨城県,行方市,消火栓,,,36.522010,139.925898,75,
082333,770,茨城県,行方市,消火栓,,,36.514614,139.918449,100,
082333,771,茨城県,行方市,消火栓,,,36.515975,139.910750,100,
082333,772,茨城県,行方市,消火栓,,,36.517044,139.914056,75,
082333,773,茨城県,行方市,消火栓,,,36.520117,139.916553,100,
082333,774,茨城県,行方市,消火栓,,,36.523883,139.920091,100,
082333,775,茨城県,行方市,消火栓,,,36.524969,139.909959,75,
082333,776,茨城県,行方市,消火栓,,,36.527683,139.905452,75,
082333,777,茨城県,行方市,消火栓,,,36.528971,139.908487,75,
082333,778,茨城県,行方市,消火栓,,,36.531730,139.910872,75,
082333,779,茨城県,行方市,消火栓,,,36.530356,139.916124,75,
082333,780,茨城県,行方市,消火栓,,,36.529333,139.917459,75,
082333,781,茨城県,行方市,消火栓,,,36.527912,139.920716,75,
082333,782,茨城県,行方市,消火栓,,,36.529830,139.924901,75,
082333,783,茨城県,行方市,消火栓,,,36.531216,139.924413,75,
082333,784,茨城県,行方市,消火栓,,,36.530338,139.926114,75,
082333,785,茨城県,行方市,消火栓,,,36.529880,139.927758,100,
082333,786,茨城県,行方市,消火栓,,,36.530860,139.929865,75,
082333,787,茨城県,行方市,消火栓,,,36.532101,139.935063,75,
082333,788,茨城県,行方市,消火栓,,,36.535643,139.937337,100,
082333,789,茨城県,行方市,消火栓,,,36.535614,139.927758,75,
082333,790,茨城県,行方市,消火栓,,,36.539630,139.930367,75,
082333,791,茨城県,行方市,消火栓,,,36.548703,139.921299,100,
082333,792,茨城県,行方市,消火栓,,,36.543787,139.921365,100,
082333,793,茨城県,行方市,消火栓,,,36.543408,139.926086,75,
082333,794,茨城県,行方市,消火栓,,,36.540754,139.925752,75,
082333,795,茨城県,行方市,消火栓,,,36.542072,139.922042,100,
082333,796,茨城県,行方市,消火栓,,,36.539453,139.922940,75,
082333,797,茨城県,行方市,消火栓,,,36.536282,139.923884,100,
082333,798,茨城県,行方市,消火栓,,,36.538249,139.919011,75,
